0	0.012868	5.012868	10.012868	15.012868	20.012868	25.012868	30.012868	35.012868	40.012868	45.012868
1	0.012138	5.012138	10.012138	15.012138	20.012138	25.012138	30.012138	35.012138	40.012138	45.012138
2	0.011824	5.011824	10.011824	15.011824	20.011824	25.011824	30.011824	35.011824	40.011824	45.011824
3	0.012415	5.012415	10.012415	15.012415	20.012415	25.012415	30.012415	35.012415	40.012415	45.012415
4	0.013248	5.013248	10.013248	15.013248	20.013248	25.013248	30.013248	35.013248	40.013248	45.013248
5	0.013437	5.013437	10.013437	15.013437	20.013437	25.013437	30.013437	35.013437	40.013437	45.013437
6	0.012846	5.012846	10.012846	15.012846	20.012846	25.012846	30.012846	35.012846	40.012846	45.012846
7	0.012216	5.012216	10.012216	15.012216	20.012216	25.012216	30.012216	35.012216	40.012216	45.012216
8	0.012416	5.012416	10.012416	15.012416	20.012416	25.012416	30.012416	35.012416	40.012416	45.012416
9	0.013281	5.013281	10.013281	15.013281	20.013281	25.013281	30.013281	35.013281	40.013281	45.013281
10	0.013851	5.013851	10.013851	15.013851	20.013851	25.013851	30.013851	35.013851	40.013851	45.013851
11	0.013571	5.013571	10.013571	15.013571	20.013571	25.013571	30.013571	35.013571	40.013571	45.013571
12	0.012822	5.012822	10.012822	15.012822	20.012822	25.012822	30.012822	35.012822	40.012822	45.012822
13	0.012581	5.012581	10.012581	15.012581	20.012581	25.012581	30.012581	35.012581	40.012581	45.012581
14	0.013253	5.013253	10.013253	15.013253	20.013253	25.013253	30.013253	35.013253	40.013253	45.013253
15	0.014090	5.014090	10.014090	15.014090	20.014090	25.014090	30.014090	35.014090	40.014090	45.014090
16	0.014215	5.014215	10.014215	15.014215	20.014215	25.014215	30.014215	35.014215	40.014215	45.014215
17	0.013571	5.013571	10.013571	15.013571	20.013571	25.013571	30.013571	35.013571	40.013571	45.013571
18	0.012975	5.012975	10.012975	15.012975	20.012975	25.012975	30.012975	35.012975	40.012975	45.012975
19	0.013270	5.013270	10.013270	15.013270	20.013270	25.013270	30.013270	35.013270	40.013270	45.013270
20	0.014182	5.014182	10.014182	15.014182	20.014182	25.014182	30.014182	35.014182	40.014182	45.014182
