-0.170755	-0.531126	0.513502	-0.462076	0.381052	-0.277032	0.158438	-0.034775	-0.084209	0.189392	-0.273095	0.329791	-0.356616	0.353640	-0.323870	0.272959	-0.208648	0.139980	-0.076338	0.026424	0.002759	-0.006786	-0.015542	0.061861	-0.126289	0.199869	-0.271403	0.328608	-0.359510	0.353909	-0.304791	0.209483	-0.070419	-0.104621	0.302889	-0.507650	0.699739	-0.859539	0.969185	-1.014755	0.988161	-0.888490	0.722580	-0.504671	0.255131	0.001690	-0.240242	0.436894	-0.572987	0.637412	
-0.170755	0.513502	0.381052	0.158438	-0.084209	-0.273095	-0.356616	-0.323870	-0.208648	-0.076338	0.002759	-0.015542	-0.126289	-0.271403	-0.359510	-0.304791	-0.070419	0.302889	0.699739	0.969185	0.988161	0.722580	0.255131	-0.240242	-0.572987	-0.628317	-0.430329	-0.136826	0.040893	-0.042839	-0.375548	-0.780707	-1.013706	-0.911973	-0.508362	-0.027350	0.248623	0.166488	-0.182290	-0.510737	-0.533242	-0.179847	0.334266	0.655098	0.559917	0.145707	-0.228957	-0.226605	0.180168	0.665088	
-0.170755	-0.462076	0.158438	0.189392	-0.356616	0.272959	-0.076338	-0.006786	-0.126289	0.328608	-0.304791	-0.104621	0.699739	-1.014755	0.722580	0.001690	-0.572987	0.553642	-0.136826	-0.035230	-0.375548	0.932560	-0.911973	0.259011	0.248623	-0.010270	-0.510737	0.396062	0.334266	-0.661660	0.145707	0.286055	0.180168	-0.800090	0.493709	0.182114	0.036431	-0.727508	0.497382	0.274730	-0.101741	-0.555250	0.153443	0.623861	-0.254519	-0.225457	-0.512304	0.962863	-0.216949	0.173302	
-0.170755	0.381052	-0.084209	-0.356616	-0.208648	0.002759	-0.126289	-0.359510	-0.070419	0.699739	0.988161	0.255131	-0.572987	-0.430329	0.040893	-0.375548	-1.013706	-0.508362	0.248623	-0.182290	-0.533242	0.334266	0.559917	-0.228957	0.180168	0.814355	-0.011163	0.036431	0.787177	-0.065255	-0.101741	0.566396	-0.452019	-0.254519	0.092737	-0.973651	-0.216949	-0.451604	-0.808196	0.308438	-0.407801	0.543851	0.559562	0.197698	0.781024	-0.574658	0.104663	-0.919704	-0.105414	-0.045205	
-0.170755	-0.277032	-0.273095	0.272959	0.002759	0.199869	-0.304791	-0.507650	0.988161	0.001690	-0.628317	0.021462	-0.375548	1.007863	-0.027350	-0.010270	-0.533242	-0.538991	0.145707	0.059819	0.814355	0.182114	0.545621	-0.216691	-0.101741	-0.421360	-0.637694	-0.225457	-0.973651	0.032291	-0.951699	-0.177032	-0.407801	-0.844600	0.036319	-0.895567	-0.574658	-0.055491	-0.904554	-0.207406	0.411870	-0.213131	0.336918	1.057365	0.213153	-0.418373	-0.023525	-0.137969	-0.696507	-0.244567	
-0.170755	0.158438	-0.356616	-0.076338	-0.126289	-0.304791	0.699739	0.722580	-0.572987	-0.136826	-0.375548	-0.911973	0.248623	-0.510737	0.334266	0.145707	0.180168	0.493709	0.036431	0.497382	-0.101741	0.153443	-0.254519	-0.512304	-0.216949	-0.951699	0.308438	-0.208363	0.559562	0.775241	-0.574658	-0.210000	-0.105414	-0.253106	0.648523	0.336918	-0.878334	-0.241359	0.904929	0.097982	-0.696507	0.011668	0.067851	0.066196	0.809910	-0.323741	-0.801120	0.089075	-0.550484	0.594405	
-0.170755	-0.034775	-0.323870	-0.006786	-0.359510	-0.507650	0.722580	0.637412	0.040893	0.932560	-0.027350	0.369792	0.334266	0.072216	0.665088	0.182114	0.787177	0.292038	0.153443	-0.004760	-0.973651	0.173302	-0.119228	0.410945	0.559562	-0.895567	-0.325255	1.047282	-0.045205	-0.978628	0.336918	0.466399	-0.032915	0.340193	-0.917492	-0.244567	0.067851	0.071746	0.860174	0.119289	0.861921	-0.018660	0.594405	0.101237	0.236695	0.642100	-0.059104	1.010958	0.306128	0.125628	
-0.170755	-0.084209	-0.208648	-0.126289	-0.070419	0.988161	-0.572987	0.040893	-1.013706	0.248623	-0.533242	0.559917	0.180168	-0.011163	0.787177	-0.101741	-0.452019	0.092737	-0.216949	-0.808196	-0.407801	0.559562	0.781024	0.104663	-0.105414	0.411870	-0.097892	-0.878334	-0.032915	-0.357221	-0.696507	0.322363	-0.481971	0.809910	0.071544	0.861921	-0.550484	0.021546	-0.805445	0.729820	0.362701	-0.801697	0.306128	0.388434	-0.682308	0.163919	0.828830	-0.896494	-0.066084	-0.001992	
-0.170755	0.189392	-0.076338	0.328608	0.699739	0.001690	-0.136826	0.932560	0.248623	0.396062	0.145707	-0.800090	0.036431	0.274730	0.153443	-0.225457	-0.216949	0.487541	-0.208363	-0.016947	-0.574658	1.047282	-0.253106	0.235647	-0.878334	-0.418373	0.097982	-0.619690	0.067851	0.469034	-0.323741	-0.825852	-0.550484	-0.074162	0.327186	0.642100	0.517170	-0.284979	-0.782649	-0.073393	0.163919	-0.574727	0.366755	0.615896	0.100996	0.728153	-0.867318	0.042824	-0.381190	1.009614	
-0.170755	-0.273095	0.002759	-0.304791	0.988161	-0.628317	-0.375548	-0.027350	-0.533242	0.145707	0.814355	0.545621	-0.101741	-0.637694	-0.973651	-0.951699	-0.407801	0.036319	-0.574658	-0.904554	0.411870	0.336918	0.213153	-0.023525	-0.696507	0.829735	-0.344570	-0.323741	0.861921	-0.968633	0.464211	0.050345	0.362701	-0.627524	-0.631421	0.604367	0.163919	0.074586	0.822020	1.023054	0.562469	0.070840	-0.243576	-0.534970	-0.794488	-0.663986	-0.049256	0.109306	-0.772015	-0.838756	
