0	-0.000074	0.000000	0.000074	0.000000
1	-0.000075	-0.000071	0.000103	-0.003396
2	-0.000078	-0.000141	0.000162	0.050619
3	-0.000084	-0.000212	0.000228	-0.467673
4	-0.000092	-0.000282	0.000297	2.767201
5	-0.000102	-0.000353	0.000367	-10.497857
6	-0.000114	-0.000423	0.000438	25.535257
7	-0.000128	-0.000493	0.000509	-39.825387
8	-0.000145	-0.000562	0.000581	39.825387
9	-0.000164	-0.000631	0.000652	-25.535257
10	-0.000185	-0.000700	0.000724	10.497858
11	-0.000208	-0.000769	0.000797	-2.767205
12	-0.000234	-0.000837	0.000869	0.467695
13	-0.000261	-0.000905	0.000942	-0.050683
14	-0.000291	-0.000972	0.001014	0.003522
15	-0.000323	-0.001038	0.001087	-0.000157
16	-0.000357	-0.001104	0.001161	0.000004
17	-0.000394	-0.001170	0.001234	-0.000000
18	-0.000432	-0.001234	0.001308	0.000000
19	-0.000473	-0.001298	0.001382	-0.000000
20	-0.000516	-0.001362	0.001456	0.000000
21	-0.000561	-0.001424	0.001531	-0.000000
22	-0.000608	-0.001486	0.001605	0.000000
23	-0.000658	-0.001546	0.001680	-0.000000
24	-0.000709	-0.001606	0.001756	0.000000
25	-0.000763	-0.001665	0.001831	-0.000000
26	-0.000819	-0.001723	0.001908	0.000000
27	-0.000877	-0.001780	0.001984	-0.000000
28	-0.000937	-0.001836	0.002061	0.000000
29	-0.000999	-0.001890	0.002138	-0.000000
30	-0.001063	-0.001944	0.002215	0.000000
31	-0.001129	-0.001996	0.002293	-0.000000
32	-0.001198	-0.002047	0.002372	0.000000
33	-0.001268	-0.002097	0.002450	-0.000000
34	-0.001341	-0.002145	0.002530	0.000000
35	-0.001416	-0.002192	0.002609	-0.000000
36	-0.001492	-0.002238	0.002690	0.000000
37	-0.001571	-0.002282	0.002770	-0.000000
38	-0.001651	-0.002324	0.002851	0.000000
39	-0.001734	-0.002365	0.002933	-0.000000
40	-0.001819	-0.002405	0.003015	0.000000
41	-0.001905	-0.002443	0.003098	-0.000000
42	-0.001994	-0.002479	0.003181	0.000000
43	-0.002084	-0.002513	0.003265	-0.000000
44	-0.002177	-0.002546	0.003350	0.000000
45	-0.002271	-0.002576	0.003435	-0.000000
46	-0.002367	-0.002605	0.003520	0.000000
47	-0.002466	-0.002632	0.003607	-0.000000
48	-0.002565	-0.002657	0.003694	0.000000
49	-0.002667	-0.002680	0.003781	-0.000000
50	-0.002771	-0.002701	0.003870	0.000000
51	-0.002876	-0.002720	0.003959	-0.000000
52	-0.002983	-0.002736	0.004048	0.000000
53	-0.003092	-0.002751	0.004139	-0.000000
54	-0.003203	-0.002763	0.004230	0.000000
55	-0.003315	-0.002773	0.004322	-0.000000
56	-0.003429	-0.002780	0.004415	0.000000
57	-0.003545	-0.002785	0.004508	-0.000000
58	-0.003662	-0.002788	0.004602	0.000000
59	-0.003781	-0.002788	0.004698	-0.000000
60	-0.003901	-0.002786	0.004794	0.000000
61	-0.004023	-0.002781	0.004890	-0.000000
62	-0.004146	-0.002773	0.004988	0.000000
63	-0.004271	-0.002762	0.005087	-0.000000
